source_session_id,source_file,source_device,target_activity,y_14,fall_binary,y_binary,start_timestamp,end_timestamp,window_index,split
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178136205,1788178136903,55,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178136555,1788178137276,56,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178136910,1788178137639,57,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178137288,1788178137995,58,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178137642,1788178138361,59,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178137999,1788178138709,60,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178138373,1788178139074,61,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178138712,1788178139426,62,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178139081,1788178139777,63,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178139430,1788178140128,64,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178139781,1788178140478,65,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178140134,1788178140833,66,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178140485,1788178141196,67,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178140845,1788178141538,68,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178141197,1788178141914,69,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178141548,1788178142258,70,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178141918,1788178142607,71,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178142266,1788178142971,72,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178142615,1788178143339,73,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178142984,1788178143676,74,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178143343,1788178144040,75,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178143684,1788178144396,76,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178144053,1788178144737,77,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178144404,1788178145077,78,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178144745,1788178145437,79,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178145087,1788178145782,80,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178145441,1788178146139,81,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178145790,1788178146511,82,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178146146,1788178146851,83,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178146523,1788178147184,84,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178146860,1788178147533,85,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178147192,1788178147881,86,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178147545,1788178148230,87,VALIDATION
SESSION_20260831_173836_D53C,SESSION_20260831_173836_D53C_MOBILE.csv,PHONE,WALKING,13,NORMAL,0,1788178147893,1788178148579,88,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178891989,1788178908365,0,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178908032,1788178908725,1,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178908374,1788178909067,2,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178908734,1788178909424,3,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178909074,1788178909774,4,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178909436,1788178910121,5,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178909777,1788178910473,6,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178910123,1788178910839,7,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178910481,1788178911189,8,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178910847,1788178911530,9,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178911196,1788178911891,10,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178911541,1788178912229,11,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178911896,1788178912581,12,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178912242,1788178912928,13,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178912593,1788178913248,14,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178912936,1788178913578,15,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178913261,1788178913929,16,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178913580,1788178914295,17,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178913937,1788178914654,18,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178914303,1788178915019,19,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178914661,1788178915384,20,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178915022,1788178915742,21,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178915393,1788178916100,22,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178915750,1788178916458,23,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178916108,1788178916811,24,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178916467,1788178917168,25,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178916818,1788178917520,26,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178917173,1788178917880,27,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178917523,1788178918230,28,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178917888,1788178918580,29,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178918241,1788178918956,30,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178918589,1788178919307,31,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178918957,1788178919658,32,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178919311,1788178920025,33,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178919662,1788178920377,34,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178920027,1788178920748,35,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178920386,1788178921111,36,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178920761,1788178921471,37,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178921113,1788178921828,38,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178921481,1788178922173,39,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178921835,1788178922531,40,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178922179,1788178922888,41,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178922535,1788178923273,42,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178922892,1788178923623,43,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178923287,1788178923994,44,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178923634,1788178924358,45,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178924002,1788178924709,46,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178924359,1788178925075,47,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178924719,1788178925420,48,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178925087,1788178925762,49,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178925424,1788178926113,50,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178925772,1788178926464,51,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178926136,1788178926843,52,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178926473,1788178927213,53,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178926857,1788178927567,54,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178927217,1788178927932,55,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178927575,1788178928298,56,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178927942,1788178928660,57,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178928310,1788178929014,58,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178928664,1788178929363,59,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178929022,1788178929714,60,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178929371,1788178930049,61,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178929721,1788178930414,62,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178930055,1788178930755,63,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178930421,1788178931104,64,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178930765,1788178931455,65,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178931109,1788178931824,66,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178931467,1788178932178,67,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178931833,1788178932528,68,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178932185,1788178932925,69,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178932537,1788178933287,70,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178932938,1788178933638,71,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178933291,1788178933974,72,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178933641,1788178934323,73,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178933986,1788178934666,74,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178934324,1788178935044,75,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178934674,1788178935401,76,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178935049,1788178935760,77,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178935407,1788178936128,78,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178935762,1788178936486,79,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178936136,1788178936867,80,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178936494,1788178937218,81,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178936878,1788178937579,82,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178937231,1788178937904,83,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178937583,1788178938266,84,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178937912,1788178938619,85,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178938266,1788178938974,86,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178938623,1788178939360,87,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178938982,1788178939710,88,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178939368,1788178940060,89,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178939717,1788178940405,90,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178940069,1788178940785,91,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178940410,1788178941137,92,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178940790,1788178941470,93,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178941140,1788178941823,94,VALIDATION
SESSION_20260831_175147_D35E,SESSION_20260831_175147_D35E_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788178941474,1788178942157,95,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179348871,1788179374535,0,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179374200,1788179374905,1,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179374539,1788179375275,2,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179374913,1788179375628,3,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179375275,1788179375977,4,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179375640,1788179376351,5,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179375991,1788179376700,6,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179376358,1788179377049,7,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179376709,1788179377408,8,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179377060,1788179377753,9,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179377415,1788179378110,10,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179377761,1788179378468,11,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179378114,1788179378821,12,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179378477,1788179379156,13,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179378828,1788179379521,14,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179379165,1788179379901,15,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179379530,1788179380252,16,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179379915,1788179380584,17,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179380252,1788179380926,18,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179380592,1788179381284,19,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179380937,1788179381651,20,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179381287,1788179382018,21,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179381659,1788179382374,22,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179382024,1788179382727,23,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179382386,1788179383091,24,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179382737,1788179383432,25,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179383105,1788179383781,26,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179383440,1788179384131,27,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179383789,1788179384491,28,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179384134,1788179384847,29,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179384495,1788179385212,30,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179384851,1788179385560,31,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179385216,1788179385910,32,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179385562,1788179386265,33,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179385915,1788179386611,34,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179386279,1788179386952,35,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179386615,1788179387322,36,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179386956,1788179387681,37,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179387330,1788179388031,38,VALIDATION
